,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
1713,Bo Cantrell,Kevin Ferguson,United States,United States,EliteXC: Renegade
1714,Antonio Silva,Jonathan Wiezorek,Brazil,United States,EliteXC: Renegade
1715,Jake Shields,Mike Pyle,United States,United States,EliteXC: Renegade
1716,Kyle Noke,Seth Kleinbeck,Australia,United States,EliteXC: Renegade
1717,Juan Archuleta,Ricky Bandejas,United States,United States,Bellator 214: Fedor vs. Bader
1718,Aaron Pico,Henry Corrales,United States,United States,Bellator 214: Fedor vs. Bader
1719,Fedor Emelianenko,Ryan Bader,Russia,United States,Bellator 214: Fedor vs. Bader
1720,J.W. Kiser,Jake Hager,United States,United States,Bellator 214: Fedor vs. Bader
1721,Anthony Birchak,Ryan Benoit,United States,United States,MFC 37: True Grit
1722,Kurt Southern,Mukai Maromo,Canada,Zimbabwe,MFC 37: True Grit
1723,Jay Silva,Sam Alvey,United States,United States,MFC 37: True Grit
1724,Jason Zentgraf,Luke Harris,United States,Canada,MFC 37: True Grit
1725,Saad Awad,Zach Freeman,United States,United States,Bellator 186: Bader vs. Vassell
1726,Chris Dempsey,Ed Ruth,United States,United States,Bellator 186: Bader vs. Vassell
1727,Emily Ducote,Ilima Macfarlane,United States,United States,Bellator 186: Bader vs. Vassell
1728,Linton Vassell,Ryan Bader,England,United States,Bellator 186: Bader vs. Vassell
1729,Diego Ferreira,Chris Feist,Brazil,United States,Legacy FC 24: Feist vs. Ferreira
1730,Cody Fuller,Ryan Benoit,United States,United States,Legacy FC 24: Feist vs. Ferreira
1731,Holly Holm,Nikki Knudsen,United States,United States,Legacy FC 24: Feist vs. Ferreira
1732,Henry Cejudo,Ryan Hollis,United States,United States,Legacy FC 24: Feist vs. Ferreira
1733,Benji Radach,Murilo Rua,United States,Brazil,EliteXC: Heat
1734,Kevin Ferguson,Seth Petruzelli,United States,United States,EliteXC: Heat
1735,Jake Shields,Paul Daley,United States,England,EliteXC: Heat
1736,Marcos Galvao,Travis Marx,Brazil,United States,Bellator Fighting Championship 68: Sandro Vs. Straus
1737,Daniel Straus,Marlon Sandro,United States,Brazil,Bellator Fighting Championship 68: Sandro Vs. Straus
1738,Brian Bowles,Takeya Mizugaki,United States,Japan,UFC 132: Cruz vs. Faber
1739,Carlos Condit,Dong Hyun Kim,United States,South Korea,UFC 132: Cruz vs. Faber
1740,Andre Winner,Anthony Njokuani,England,United States,UFC 132: Cruz vs. Faber
1741,Melvin Guillard,Shane Roller,United States,United States,UFC 132: Cruz vs. Faber
1742,Dennis Siver,Matt Wiman,Germany,United States,UFC 132: Cruz vs. Faber
1743,Dominick Cruz,Urijah Faber,United States,United States,UFC 132: Cruz vs. Faber
1744,Ryan Bader,Tito Ortiz,United States,United States,UFC 132: Cruz vs. Faber
1745,Chris Leben,Wanderlei Silva,United States,Brazil,UFC 132: Cruz vs. Faber
1746,Donny Walker,Jeff Hougland,United States,United States,UFC 132: Cruz vs. Faber
1747,George Sotiropoulos,Rafael Dos Anjos,Australia,Brazil,UFC 132: Cruz vs. Faber
1748,Aaron Simpson,Brad Tavares,United States,United States,UFC 132: Cruz vs. Faber
1749,Luke Cummo,Tamdan McCrory,United States,United States,UFC 87: Seek And Destroy
1750,Demian Maia,Jason MacDonald,Brazil,Canada,UFC 87: Seek And Destroy
1751,Brock Lesnar,Heath Herring,United States,United States,UFC 87: Seek And Destroy
1752,Cheick Kongo,Dan Evensen,France,Norway,UFC 87: Seek And Destroy
1753,Chris Wilson,Steve Bruno,Brazil,United States,UFC 87: Seek And Destroy
1754,Ben Saunders,Ryan Thomas,United States,United States,UFC 87: Seek And Destroy
1755,Andre Gusmao,Jon Jones,Brazil,England,UFC 87: Seek And Destroy
1756,Georges St-Pierre,Jon Fitch,Canada,United States,UFC 87: Seek And Destroy
1757,Kenny Florian,Roger Huerta,United States,United States,UFC 87: Seek And Destroy
1758,Manvel Gamburyan,Rob Emerson,United States,Brazil,UFC 87: Seek And Destroy
1759,Abdul Razak Alhassan,Sabah Homasi,United States,United States,UFC 220: Miocic vs. Ngannou
1760,Brandon Davis,Kyle Bochniak,United States,United States,UFC 220: Miocic vs. Ngannou
1761,Alexandre Pantoja,Dustin Ortiz,Brazil,United States,UFC 220: Miocic vs. Ngannou
1762,Francimar Barroso,Gian Villante,Brazil,United States,UFC 220: Miocic vs. Ngannou
1763,Calvin Kattar,Shane Burgos,United States,United States,UFC 220: Miocic vs. Ngannou
1764,Francis Ngannou,Stipe Miocic,France,United States,UFC 220: Miocic vs. Ngannou
1765,Rob Font,Thomas Almeida,United States,Brazil,UFC 220: Miocic vs. Ngannou
1766,Dan Ige,Julio Arce,United States,United States,UFC 220: Miocic vs. Ngannou
1767,Gleison Tibau,Islam Makhachev,Brazil,Russia,UFC 220: Miocic vs. Ngannou
1768,Daniel Cormier,Volkan Oezdemir,United States,Switzerland,UFC 220: Miocic vs. Ngannou
1769,Enrique Barzola,Matt Bessette,Peru,United States,UFC 220: Miocic vs. Ngannou
1770,Andy Ogle,Maximo Blanco,England,Venezuela,UFC Fight Night 41: Munoz vs. Mousasi
1771,Ruslan Magomedov,Viktor Pesta,Russia,Czech Republic,UFC Fight Night 41: Munoz vs. Mousasi
1772,Drew Dober,Nick Hein,United States,Germany,UFC Fight Night 41: Munoz vs. Mousasi
1773,Gegard Mousasi,Mark Munoz,Netherlands,United States,UFC Fight Night 41: Munoz vs. Mousasi
1774,Niklas Backstrom,Tom Niinimaki,Sweden,Finland,UFC Fight Night 41: Munoz vs. Mousasi
1775,CB Dollaway,Francis Carmont,United States,France,UFC Fight Night 41: Munoz vs. Mousasi
1776,Pawel Pawlak,Peter Sobotta,Poland,Germany,UFC Fight Night 41: Munoz vs. Mousasi
1777,Krzysztof Jotko,Magnus Cedenblad,Poland,Sweden,UFC Fight Night 41: Munoz vs. Mousasi
1778,Iuri Alcantara,Vaughan Lee,Brazil,England,UFC Fight Night 41: Munoz vs. Mousasi
1779,Luke Barnatt,Sean Strickland,England,United States,UFC Fight Night 41: Munoz vs. Mousasi
1780,Chris Camozzi,James Hammortree,United States,United States,UFC: The Ultimate Fighter 11 Finale
1781,Jamie Yager,Rich Attonito,United States,United States,UFC: The Ultimate Fighter 11 Finale
1782,Court McGee,Kris McCray,United States,United States,UFC: The Ultimate Fighter 11 Finale
1783,Aaron Simpson,Chris Leben,United States,United States,UFC: The Ultimate Fighter 11 Finale
1784,Keith Jardine,Matt Hamill,United States,United States,UFC: The Ultimate Fighter 11 Finale
1785,Dennis Siver,Spencer Fisher,Germany,United States,UFC: The Ultimate Fighter 11 Finale
1786,Brad Tavares,Seth Baczynski,United States,United States,UFC: The Ultimate Fighter 11 Finale
1787,John Gunderson,Mark Holst,United States,Canada,UFC: The Ultimate Fighter 11 Finale
1788,Josh Bryant,Kyle Noke,United States,Australia,UFC: The Ultimate Fighter 11 Finale
1789,James McSweeney,Travis Browne,England,United States,UFC: The Ultimate Fighter 11 Finale
1790,Jessica Eye,Sara McMann,United States,United States,UFC Fight Night 88: Almeida vs. Garbrandt
1791,Chris Camozzi,Vitor Miranda,United States,Brazil,UFC Fight Night 88: Almeida vs. Garbrandt
1792,Rick Story,Tarec Saffiedine,United States,Belgium,UFC Fight Night 88: Almeida vs. Garbrandt
1793,Joshua Burkman,Paul Felder,United States,United States,UFC Fight Night 88: Almeida vs. Garbrandt
1794,Erik Koch,Shane Campbell,United States,Canada,UFC Fight Night 88: Almeida vs. Garbrandt
1795,Alberto Uda,Jake Collier,Brazil,United States,UFC Fight Night 88: Almeida vs. Garbrandt
1796,Jorge Masvidal,Lorenz Larkin,United States,United States,UFC Fight Night 88: Almeida vs. Garbrandt
1797,Jeremy Stephens,Renan Barao,United States,Brazil,UFC Fight Night 88: Almeida vs. Garbrandt
1798,Aljamain Sterling,Bryan Caraway,United States,United States,UFC Fight Night 88: Almeida vs. Garbrandt
1799,Abel Trujillo,Jordan Rinaldi,United States,United States,UFC Fight Night 88: Almeida vs. Garbrandt
1800,Adam Milstead,Chris de la Rocha,United States,United States,UFC Fight Night 88: Almeida vs. Garbrandt
1801,Cody Garbrandt,Thomas Almeida,United States,Brazil,UFC Fight Night 88: Almeida vs. Garbrandt
1802,Adriano Martins,Islam Makhachev,Brazil,Russia,UFC 192: Cormier vs. Gustafsson
1803,Alexander Gustafsson,Daniel Cormier,Sweden,United States,UFC 192: Cormier vs. Gustafsson
1804,Rashad Evans,Ryan Bader,United States,United States,UFC 192: Cormier vs. Gustafsson
1805,Francisco Trevino,Sage Northcutt,United States,United States,UFC 192: Cormier vs. Gustafsson
1806,Jessica Eye,Julianna Pena,United States,United States,UFC 192: Cormier vs. Gustafsson
1807,Dan Hooker,Yair Rodriguez,New Zealand,Mexico,UFC 192: Cormier vs. Gustafsson
1808,Derrick Lewis,Viktor Pesta,United States,Czech Republic,UFC 192: Cormier vs. Gustafsson
1809,Ruslan Magomedov,Shawn Jordan,Russia,United States,UFC 192: Cormier vs. Gustafsson
1810,Chris Cariaso,Sergio Pettis,United States,United States,UFC 192: Cormier vs. Gustafsson
1811,Angela Hill,Rose Namajunas,United States,United States,UFC 192: Cormier vs. Gustafsson
1812,Ali Bagautinov,Joseph Benavidez,Russia,United States,UFC 192: Cormier vs. Gustafsson
1813,Alan Jouban,Albert Tumenov,United States,Russia,UFC 192: Cormier vs. Gustafsson
1814,Dustin Pague,Jared Papazian,United States,United States,UFC on FX 3: Johnson vs. McCall
1815,Demetrious Johnson,Ian McCall,United States,United States,UFC on FX 3: Johnson vs. McCall
1816,Josh Neer,Mike Pyle,United States,United States,UFC on FX 3: Johnson vs. McCall
1817,Charlie Brenneman,Erick Silva,United States,Brazil,UFC on FX 3: Johnson vs. McCall
1818,Eddie Wineland,Scott Jorgensen,United States,United States,UFC on FX 3: Johnson vs. McCall
1819,Carlos Eduardo Rocha,Mike Pierce,Brazil,United States,UFC on FX 3: Johnson vs. McCall
1820,Leonard Garcia,Matt Grice,United States,United States,UFC on FX 3: Johnson vs. McCall
1821,Lance Benoist,Seth Baczynski,United States,United States,UFC on FX 3: Johnson vs. McCall
1822,Buddy Roberts,Caio Magalhaes,United States,Brazil,UFC on FX 3: Johnson vs. McCall
1823,Jake Hecht,Sean Pierson,United States,Canada,UFC on FX 3: Johnson vs. McCall
1824,Bernardo Magalhaes,Henry Martinez,Brazil,United States,UFC on FX 3: Johnson vs. McCall
1825,Justin Salas,Tim Means,United States,United States,UFC on FX 3: Johnson vs. McCall
1826,Eric Schafer,Ryan Bader,United States,United States,UFC 104: Machida vs Rua
1827,Kyle Kingsbury,Razak Al-Hassan,United States,United States,UFC 104: Machida vs Rua
1828,Chael Sonnen,Yushin Okami,United States,Japan,UFC 104: Machida vs Rua
1829,Ben Rothwell,Cain Velasquez,United States,United States,UFC 104: Machida vs Rua
1830,Joe Stevenson,Spencer Fisher,United States,United States,UFC 104: Machida vs Rua
1831,Gleison Tibau,Josh Neer,Brazil,United States,UFC 104: Machida vs Rua
1832,Lyoto Machida,Mauricio Rua,Brazil,Brazil,UFC 104: Machida vs Rua
1833,Antoni Hardonk,Pat Barry,Netherlands,United States,UFC 104: Machida vs Rua
1834,Anthony Johnson,Yoshiyuki Yoshida,United States,Japan,UFC 104: Machida vs Rua
1835,Chase Gormley,Stefan Struve,United States,Netherlands,UFC 104: Machida vs Rua
1836,Jorge Rivera,Rob Kimmons,United States,United States,UFC 104: Machida vs Rua
1837,Donald Cerrone,Paul Kelly,United States,England,UFC 126: Silva vs. Belfort
1838,Kyle Kingsbury,Ricardo Romero,United States,United States,UFC 126: Silva vs. Belfort
1839,Jon Jones,Ryan Bader,England,United States,UFC 126: Silva vs. Belfort
1840,Carlos Eduardo Rocha,Jake Ellenberger,Brazil,United States,UFC 126: Silva vs. Belfort
1841,Anderson Silva,Vitor Belfort,Brazil,Brazil,UFC 126: Silva vs. Belfort
1842,Forrest Griffin,Rich Franklin,United States,United States,UFC 126: Silva vs. Belfort
1843,Gabe Ruediger,Paul Taylor,United States,England,UFC 126: Silva vs. Belfort
1844,Chad Mendes,Michihiro Omigawa,United States,Japan,UFC 126: Silva vs. Belfort
1845,Demetrious Johnson,Norifumi Yamamoto,United States,Japan,UFC 126: Silva vs. Belfort
1846,Kenny Robertson,Mike Pierce,United States,United States,UFC 126: Silva vs. Belfort
1847,Antonio Banuelos,Miguel Torres,United States,United States,UFC 126: Silva vs. Belfort
1848,Rafael Natal,Tor Troeng,Brazil,Sweden,UFC Fight Night 28: Teixeira vs. Bader
1849,Francisco Trinaldo,Piotr Hallmann,Brazil,Poland,UFC Fight Night 28: Teixeira vs. Bader
1850,Elias Silverio,Joao Zeferino,Brazil,Brazil,UFC Fight Night 28: Teixeira vs. Bader
1851,Joseph Benavidez,Jussier Formiga,United States,Brazil,UFC Fight Night 28: Teixeira vs. Bader
1852,Lucas Martins,Junior Hernandez,Brazil,United States,UFC Fight Night 28: Teixeira vs. Bader
1853,Kevin Souza,Felipe Arantes,Brazil,Brazil,UFC Fight Night 28: Teixeira vs. Bader
1854,Jacare Souza,Yushin Okami,Brazil,Japan,UFC Fight Night 28: Teixeira vs. Bader
1855,Ali Bagautinov,Marcos Vinicius,Russia,Brazil,UFC Fight Night 28: Teixeira vs. Bader
1856,Glover Teixeira,Ryan Bader,Brazil,United States,UFC Fight Night 28: Teixeira vs. Bader
1857,Ivan Jorge,Keith Wisniewski,Brazil,United States,UFC Fight Night 28: Teixeira vs. Bader
1858,Sean Spencer,Yuri Villefort,United States,Brazil,UFC Fight Night 28: Teixeira vs. Bader
1859,Luke Barnatt,Mats Nilsson,England,Sweden,UFC Fight Night 37: Gustafsson vs. Manuwa
1860,Cyrille Diabate,Ilir Latifi,France,Sweden,UFC Fight Night 37: Gustafsson vs. Manuwa
1861,Melvin Guillard,Michael Johnson,United States,United States,UFC Fight Night 37: Gustafsson vs. Manuwa
1862,Alexander Gustafsson,Jimi Manuwa,Sweden,England,UFC Fight Night 37: Gustafsson vs. Manuwa
1863,Brad Pickett,Neil Seery,England,Ireland,UFC Fight Night 37: Gustafsson vs. Manuwa
1864,Bradley Scott,Claudio Silva,England,,UFC Fight Night 37: Gustafsson vs. Manuwa
1865,Louis Gaudinot,Phil Harris,United States,England,UFC Fight Night 37: Gustafsson vs. Manuwa
1866,Gunnar Nelson,Omari Akhmedov,Iceland,Russia,UFC Fight Night 37: Gustafsson vs. Manuwa
1867,Danny Mitchell,Igor Araujo,England,Brazil,UFC Fight Night 37: Gustafsson vs. Manuwa
1868,Cody Donovan,Nick Penner,United States,Canada,UFC on FX 6: Sotiropoulos vs. Pearson
1869,George Sotiropoulos,Ross Pearson,Australia,England,UFC on FX 6: Sotiropoulos vs. Pearson
1870,Chad Mendes,Yaotzin Meza,United States,United States,UFC on FX 6: Sotiropoulos vs. Pearson
1871,Mike Pierce,Seth Baczynski,United States,United States,UFC on FX 6: Sotiropoulos vs. Pearson
1872,Bradley Scott,Robert Whittaker,England,Australia,UFC on FX 6: Sotiropoulos vs. Pearson
1873,Benny Alloway,Manuel Rodriguez,Australia,El Salvador,UFC on FX 6: Sotiropoulos vs. Pearson
1874,Hector Lombard,Rousimar Palhares,Cuba,Brazil,UFC on FX 6: Sotiropoulos vs. Pearson
1875,Brendan Loughnane,Mike Wilkinson,England,England,UFC on FX 6: Sotiropoulos vs. Pearson
1876,Igor Pokrajac,Joey Beltran,Croatia,United States,UFC on FX 6: Sotiropoulos vs. Pearson
1877,Colin Fletcher,Norman Parke,England,Northern Ireland,UFC on FX 6: Sotiropoulos vs. Pearson
1878,Nick Nolte,Phil Baroni,United States,United States,Titan Fighting Championship 17
1879,Aaron Derrow,Alonzo Martinez,United States,United States,Titan Fighting Championship 17
1880,Aaron Rosa,Abe Wagner,United States,United States,Titan Fighting Championship 17
1881,Bobby Lashley,John Ott,United States,United States,Titan Fighting Championship 17
1882,James Krause,Nathan Schut,United States,United States,Titan Fighting Championship 17
1883,Adlan Bataev,Marat Balaev,Russia,Russia,ACB 61: Balaev vs. Bataev
1884,Albert Tumenov,Ismael De Jesus,Russia,Brazil,ACB 61: Balaev vs. Bataev
1885,Ben Askren,Dan Hornbuckle,United States,United States,Bellator Fighting Championships 22
1886,Cole Konrad,John Orr,United States,United States,Bellator Fighting Championships 22
1887,Leonardo Pecanha,Tyler Stinson,Brazil,United States,Bellator Fighting Championships 22
1888,Nick Newell,Sonny Luque,United States,United States,LFA 35: Newell vs. Luque
1889,Adrian Yanez,Nathan Trepagnier,United States,United States,LFA 35: Newell vs. Luque
1890,Charles Cheeks Iii,Rivaldo Junior,United States,Brazil,LFA 35: Newell vs. Luque
1891,Jason Langellier,Thomas Webb,United States,United States,LFA 35: Newell vs. Luque
1892,Jared Vanderaa,Vernon Lewis,United States,United States,LFA 35: Newell vs. Luque
1893,Chuck O'Neil,Tim Pinney,United States,United States,Reality Fighting: Throwdown
1894,Alexander Shlemenko,Vitor Vianna,Russia,United States,Bellator Fighting Championship 57
1895,Ben Saunders,Douglas Lima,United States,Brazil,Bellator Fighting Championship 57
1896,Chris Horodecki,Mike Corey,Canada,United States,Bellator Fighting Championship 57
1897,John Hawk,Roger Hollett,United States,Canada,Bellator Fighting Championship 57
1898,Artenas Young,Bubba Bush,United States,United States,Legacy Fighting Championships 11
1899,Angel Huerta,Nelson Salas,United States,United States,Legacy Fighting Championships 11
1900,Clay Hantz,Jorge Patino,United States,Brazil,Legacy Fighting Championships 11
1901,Chad Robichaux,Joseph Sandoval,United States,United States,Legacy Fighting Championships 11
1902,Gerald Harris,Mike Bronzoulis,United States,United States,Legacy Fighting Championships 11
1903,Suvi Salmimies,Vanessa Melo,Finland,Brazil,Cage 37
1904,Aleksi Toivonen,Vilson Junior,Finland,Brazil,Cage 37
1905,Charles Henri Tchoungui,Jussi Halonen,France,Finland,Cage 37
1906,Jonathan Ramon,Tuukka Repo,France,Finland,Cage 37
1907,Joni Salovaara,Niklas Backstrom,Finland,Sweden,Cage 37
1908,Phillipe Nover,Yui Chul Nam,United States,South Korea,UFC Fight Night 66: Edgar vs. Faber
1909,Kajan Johnson,Zhang Lipeng,Canada,China,UFC Fight Night 66: Edgar vs. Faber
1910,Frankie Edgar,Urijah Faber,United States,United States,UFC Fight Night 66: Edgar vs. Faber
1911,Jon Delos Reyes,Roldan Sangcha-an,United States,,UFC Fight Night 66: Edgar vs. Faber
1912,Luke Barnatt,Mark Munoz,England,United States,UFC Fight Night 66: Edgar vs. Faber
1913,Dhiego Lima,Li Jingliang,Brazil,China,UFC Fight Night 66: Edgar vs. Faber
1914,Costas Philippou,Gegard Mousasi,United States,Netherlands,UFC Fight Night 66: Edgar vs. Faber
1915,Ning Guangyou,Royston Wee,China,Singapore,UFC Fight Night 66: Edgar vs. Faber
1916,Jon Tuck,Tae Hyun Bang,Guam,,UFC Fight Night 66: Edgar vs. Faber
1917,Hyun Gyu Lim,Neil Magny,South Korea,United States,UFC Fight Night 66: Edgar vs. Faber
1918,Nolan Ticman,Yao Zhikui,United States,China,UFC Fight Night 66: Edgar vs. Faber
1919,Levan Makashvili,Mark Eddiva,United States,Philippines,UFC Fight Night 66: Edgar vs. Faber
1920,Ed Herman,Rafael Natal,United States,Brazil,UFC Fight Night 40: Brown vs. Silva
1921,Ruan Potts,Soa Palelei,South Africa,Australia,UFC Fight Night 40: Brown vs. Silva
1922,Costas Philippou,Lorenz Larkin,United States,United States,UFC Fight Night 40: Brown vs. Silva
1923,Erick Silva,Matt Brown,Brazil,United States,UFC Fight Night 40: Brown vs. Silva
1924,Chris Cariaso,Louis Smolka,United States,United States,UFC Fight Night 40: Brown vs. Silva
1925,Albert Tumenov,Anthony Lapsley,Russia,United States,UFC Fight Night 40: Brown vs. Silva
1926,Manvel Gamburyan,Nik Lentz,United States,United States,UFC Fight Night 40: Brown vs. Silva
1927,Ben Wall,Justin Salas,Australia,United States,UFC Fight Night 40: Brown vs. Silva
1928,Eddie Wineland,Johnny Eduardo,United States,Brazil,UFC Fight Night 40: Brown vs. Silva
1929,Neil Magny,Tim Means,United States,United States,UFC Fight Night 40: Brown vs. Silva
1930,Darrell Montague,Kyoji Horiguchi,United States,Japan,UFC Fight Night 40: Brown vs. Silva
1931,Daron Cruickshank,Erik Koch,United States,United States,UFC Fight Night 40: Brown vs. Silva
1932,Yan Cabral,Zak Cummings,Brazil,United States,UFC Fight Night 40: Brown vs. Silva
1933,Alex Cisne,Eric Davila,United States,United States,Shark Fights 14: Horwich vs. Villefort
1934,Danillo Villefort,Matt Horwich,United States,United States,Shark Fights 14: Horwich vs. Villefort
1935,Carina Damm,Tara Larosa,Brazil,United States,Shark Fights 14: Horwich vs. Villefort
1936,Joseph Sandoval,Sean Shakour,United States,United States,Shark Fights 14: Horwich vs. Villefort
1937,Mark Griffin,Nik Fekete,United States,United States,Bellator Fighting Championship 48
1938,Marlon Sandro,Pat Curran,Brazil,United States,Bellator Fighting Championship 48
1939,Ricco Rodriguez,Seth Petruzelli,United States,United States,Bellator Fighting Championship 48
1940,Cole Konrad,Paul Buentello,United States,United States,Bellator Fighting Championship 48
1941,Juan Barrantes,Rene Nazare,Costa Rica,United States,Bellator Fighting Championship 48
1942,Muhammed Lawal,Ryan Bader,United States,United States,Bellator 199: Bader vs. King Mo
1943,Aaron Pico,Lee Morrison,United States,United States,Bellator 199: Bader vs. King Mo
1944,Adam Piccolotti,Carrington Banks,United States,United States,Bellator 199: Bader vs. King Mo
1945,Cheick Kongo,Javy Ayala,France,United States,Bellator 199: Bader vs. King Mo
1946,Jon Fitch,Paul Daley,United States,England,Bellator 199: Bader vs. King Mo
1947,Kevin Aguilar,Tony Kelley,United States,United States,Legacy FC 57: Aguilar vs. Kelley
1948,Charles Byrd,Quentin Henry,United States,United States,Legacy FC 57: Aguilar vs. Kelley
1949,Dave Burrow,Derrick Krantz,United States,United States,Legacy FC 57: Aguilar vs. Kelley
1950,Edson Barboza,Lucas Martins,Brazil,Brazil,UFC on FX 7: Belfort vs. Bisping
1951,CB Dollaway,Daniel Sarafian,United States,Brazil,UFC on FX 7: Belfort vs. Bisping
1952,Diego Nunes,Nik Lentz,Brazil,United States,UFC on FX 7: Belfort vs. Bisping
1953,Godofredo Pepey,Milton Vieira,Brazil,Brazil,UFC on FX 7: Belfort vs. Bisping
1954,Andrew Craig,Ronny Markes,United States,Brazil,UFC on FX 7: Belfort vs. Bisping
1955,Khabib Nurmagomedov,Thiago Tavares,Russia,Brazil,UFC on FX 7: Belfort vs. Bisping
1956,Ben Rothwell,Gabriel Gonzaga,United States,Brazil,UFC on FX 7: Belfort vs. Bisping
1957,Pedro Nobre,Iuri Alcantara,Brazil,Brazil,UFC on FX 7: Belfort vs. Bisping
1958,CJ Keith,Francisco Trinaldo,United States,Brazil,UFC on FX 7: Belfort vs. Bisping
1959,Ildemar Alcantara,Wagner Prado,Brazil,Brazil,UFC on FX 7: Belfort vs. Bisping
1960,Michael Bisping,Vitor Belfort,England,Brazil,UFC on FX 7: Belfort vs. Bisping
1961,Pat Curran,Patricio Freire,United States,Brazil,Bellator Fighting Championship 85
1962,Michael Chandler,Rick Hawn,United States,United States,Bellator Fighting Championship 85
1963,Mikhail Zayats,Renato Sobral,Russia,Brazil,Bellator Fighting Championship 85
1964,Atanas Djambazov,Emanuel Newton,Bulgaria,United States,Bellator Fighting Championship 85
1965,Jacob Noe,Seth Petruzelli,United States,United States,Bellator Fighting Championship 85
1966,Adel Ghaddou,Junior Karanta,France,Sweden,Cage Warriors 86: Wood vs. Reed
1967,Hakon Foss,Jamie Richardson,Norway,England,Cage Warriors 86: Wood vs. Reed
1968,Josh Reed,Nathaniel Wood,Wales,England,Cage Warriors 86: Wood vs. Reed
1969,Joe McColgan,Sean Carter,Northern Ireland,England,Cage Warriors 86: Wood vs. Reed
1970,Brad Cardinal,Chris Horodecki,Canada,Canada,Score Fighting Series 6: Horodecki vs. Cardinal
1971,Gerald Meerschaert,Sergej Juskevic,United States,Lithuania,Score Fighting Series 6: Horodecki vs. Cardinal
1972,John Fraser,Tyler Toner,Canada,United States,Score Fighting Series 6: Horodecki vs. Cardinal
1973,Jorge Britto,Tony Hervey,Canada,United States,Score Fighting Series 6: Horodecki vs. Cardinal
1974,Rudy Bears,Zak Cummings,United States,United States,Bellator Fighting Championships 26
1975,Danny Tims,Jose Vega,United States,United States,Bellator Fighting Championships 26
1976,Keith Phathaem,Micah Peatrowsky,United States,United States,Bellator 204: Caldwell vs. Lahat
1977,Lloyd McKinney,Robiel Tesfaldet,United States,United States,Bellator 204: Caldwell vs. Lahat
1978,Jeff Nielsen,Wyatt Meyer,United States,United States,Bellator 204: Caldwell vs. Lahat
1979,Romero Cotton,Willie Whitehead,United States,United States,Bellator 204: Caldwell vs. Lahat
1980,Seth Bass,Tyler Ray,United States,United States,Bellator 204: Caldwell vs. Lahat
1981,Omar Morales,Troy Nawrocki,Venezuela,United States,Bellator 204: Caldwell vs. Lahat
1982,A.J. Matthews,Logan Storley,United States,United States,Bellator 204: Caldwell vs. Lahat
1983,Cris Lencioni,Tywan Claxton,United States,United States,Bellator 204: Caldwell vs. Lahat
1984,Bryce Logan,Demarques Jackson,United States,United States,Bellator 204: Caldwell vs. Lahat
1985,Corey Davis,David Michaud,United States,United States,Bellator 204: Caldwell vs. Lahat
1986,Darrion Caldwell,Noad Lahat,United States,United States,Bellator 204: Caldwell vs. Lahat
1987,James Gallagher,Ricky Bandejas,Ireland,United States,Bellator 204: Caldwell vs. Lahat
1988,Jason Jackson,Jordon Larson,Jamaica,United States,Bellator 204: Caldwell vs. Lahat
1989,Phil Davis,Ryan Bader,United States,United States,Bellator 180: Sonnen vs. Silva
1990,Aaron Pico,Zach Freeman,United States,United States,Bellator 180: Sonnen vs. Silva
1991,Brent Primus,Michael Chandler,United States,United States,Bellator 180: Sonnen vs. Silva
1992,Chinzo Machida,James Gallagher,Brazil,Ireland,Bellator 180: Sonnen vs. Silva
1993,Chael Sonnen,Wanderlei Silva,United States,Brazil,Bellator 180: Sonnen vs. Silva
1994,Haim Gozali,Ryan Couture,Israel,United States,Bellator 180: Sonnen vs. Silva
1995,Dave Marfone,Neiman Gracie,United States,United states,Bellator 180: Sonnen vs. Silva
1996,Douglas Lima,Lorenz Larkin,Brazil,United States,Bellator 180: Sonnen vs. Silva
1997,Fedor Emelianenko,Matt Mitrione,Russia,United States,Bellator 180: Sonnen vs. Silva
1998,Mark Dickman,Raoni Barcelos,United States,Brazil,RFA 14: Manzanares vs. Maranhao
1999,Junior Maranhao,Matt Manzanares,Brazil,United States,RFA 14: Manzanares vs. Maranhao
2000,Nick Urso,Ray Borg,United States,United States,Legacy FC 30: Holm vs. Werner
2001,Holly Holm,Juliana Werner,United States,Brazil,Legacy FC 30: Holm vs. Werner
2002,Donald Sanchez,Flavio Alvaro,United States,Brazil,Legacy FC 30: Holm vs. Werner
2003,Muhammed Lawal,Satoshi Ishii,United States,Japan,Bellator 169: King Mo vs. Ishii
2004,Brian Moore,Daniel Weichel,Ireland,Germany,Bellator 169: King Mo vs. Ishii
2005,Elina Kallionidou,Sinead Kavanagh,Greece,Ireland,Bellator 169: King Mo vs. Ishii
2006,Raphael Davis,Tony Lopez,United States,United States,Bellator Fighting Championship 34
2007,Alexander Shlemenko,Hector Lombard,Russia,Cuba,Bellator Fighting Championship 34
2008,Dragan Tesanovic,Mike Bernhard,Serbia,United States,Bellator Fighting Championship 34
2009,Abel Cullum,Carl Deaton,United States,United States,RFA 19: Collier vs. Checco
2010,Dan Moret,Jordan Griffin,United States,United States,RFA 19: Collier vs. Checco
2011,Junior Maranhao,Marvin Blumer,Brazil,United States,RFA 19: Collier vs. Checco
2012,Gabriel Checco,Jake Collier,Brazil,United States,RFA 19: Collier vs. Checco
